,names,artists,popularity
3728,Sorry,['Buckcherry'],0
3729,You're All I Need To Get By,"['Marvin Gaye', 'Tammi Terrell']",58
3730,Bed Of Roses,['Bon Jovi'],71
3731,Strawberry Fields Forever - Remastered 2009,['The Beatles'],68
3732,Fortress Around Your Heart,['Sting'],46
3733,The Wonder of You - with The Royal Philharmonic Orchestra,"['Elvis Presley', 'Royal Philharmonic Orchestra']",53
3734,Take The Long Way Home - 2010 Remastered,['Supertramp'],64
3735,I Fought the Law - Single Version,['The Bobby Fuller Four'],56
3736,A Rose and a Baby Ruth,['George Hamilton IV'],9
3737,You've Got Your Troubles,['The Fortunes'],0
3738,Popcorn,['Hot Butter'],46
3739,Lost Without Your Love,['Bread'],51
3740,Love Touch - 2008 Remaster,"['Rod Stewart', 'Bob Ezrin', 'Bob Loftus', 'Craig Engel', 'David Ahlert', 'David TIckle', 'Jim Dineen', 'Stan Katayama']",22
3741,Rumors,['Timex Social Club'],0
3742,Satisfy You (feat. R. Kelly),"['Diddy', 'R. Kelly']",44
3743,Let The Music Play,['Shannon'],8
3744,Shower Me With Your Love,['Surface'],51
3745,(You've Got) The Magic Touch,['The Platters'],10
3746,1-2-3-4 (Sumpin' New),['Coolio'],0
3747,"Will You Be There (Theme from ""Free Willy"")",['Michael Jackson'],48
3748,Undercover (Of The Night) - Remastered 2009,['The Rolling Stones'],44
3749,All I Need,['The Temptations'],0
3750,Don't Say Nothin' Bad (About My Baby),['The Cookies'],22
3751,Young Lovers,['Paul & Paula'],2
3752,Sweetheart,['Franke & The Knockouts'],39
3753,Big Time - 2012 Remaster,['Peter Gabriel'],41
3754,Big Love,['Fleetwood Mac'],0
3755,Diamonds,['Herb Alpert'],0
3756,I'll Be There For You/You're All I Need To Get By - Puff Daddy Mix,"['Method Man', 'Mary J. Blige']",45
3757,808,['Blaque'],48
3758,Wildwood Weed,['Jim Stafford'],40
3759,Only You (And You Alone),['Ringo Starr'],24
3760,"De Do Do Do, De Da Da Da - Remastered 2003",['The Police'],0
3761,You,"['Lloyd', 'Lil Wayne']",69
3762,Got Money,"['Lil Wayne', 'T-Pain']",57
3763,Stand Tall,['Burton Cummings'],43
3764,Creeque Alley - Single Version,['The Mamas & The Papas'],48
3765,Words Get In the Way,['Miami Sound Machine'],37
3766,Love Is All Around,['The Troggs'],0
3767,Everytime We Touch,['Cascada'],2
3768,"Don't Call Us, We'll Call You",['Sugarloaf'],25
3769,Mama,['Connie Francis'],0
3770,Snap Your Fingers,['Joe Henderson'],0
3771,Tonight,"['Leonard Bernstein', 'Stephen Sondheim', 'Ferrante & Teicher']",18
3772,Free Fallin',['Tom Petty'],77
3773,Fascination,['Jane Morgan'],11
3774,Carrie Anne - 1998 Remaster,['The Hollies'],32
3775,Here I Am (Come And Take Me),['Al Green'],0
3776,Walking On Sunshine,['Katrina & The Waves'],76
3777,Sweet City Woman,['Stampeders'],54
3778,Gravy (For My Mashed Potatoes),['Dee Dee Sharp'],29
3779,(I've Been) Searchin' so Long,['Chicago'],31
3780,Games People Play - Remastered 2002,['Joe South'],35
3781,To Love Somebody,['Michael Bolton'],58
3782,I've Got You Under My Skin,['Frankie Valli & The Four Seasons'],34
3783,Someday,['Glass Tiger'],37
3784,Midnight Blue,['Lou Gramm'],53
3785,Heat Of The Night,['Bryan Adams'],36
3786,Ships,['Barry Manilow'],18
3787,Positively 4th Street - Single Version,['Bob Dylan'],50
3788,Bobby Sox to Stockings,['Frankie Avalon'],6
3789,Heaven,"['DJ Sammy', 'D/O']",0
3790,Harlem Shuffle - Remastered 2009,['The Rolling Stones'],45
3791,He's Mine,['MoKenStef'],43
3792,Someone to Love (feat. Babyface),"['Jon B.', 'Babyface']",41
3793,Angel Eyes - Album Edit,['The Jeff Healey Band'],48
3794,Dress You Up,['Madonna'],49
3795,No More Lies,"[""Michel'le""]",39
3796,Little Girl,['Syndicate Of Sound'],15
3797,Little Honda - Rerecorded,['The Hondells'],1
3798,Nobody Told Me - Remastered 2010,['John Lennon'],47
3799,Run Joey Run,['David Geddes'],29
3800,Xanadu,"['Olivia Newton-John', 'Electric Light Orchestra']",49
3801,Dreamin',['Johnny Burnette'],0
3802,Born in the U.S.A.,['Bruce Springsteen'],74
3803,Just A Kiss,['Lady A'],0
3804,The Letter - Single Version Stereo Mix,"['Joe Cocker', 'Leon Russell', 'The Shelter People']",31
3805,All I Know,['Art Garfunkel'],28
3806,Pimpin' All Over The World,"['Ludacris', 'Bobby V.']",54
3807,Toxic,['Britney Spears'],55
3808,I'm Leaning on the Lamp Post,"[""Herman's Hermits""]",0
3809,Play,['David Banner'],51
3810,"Pepino, the Italian Mouse",['Lou Monte'],24
3811,Set the Night to Music - Duet with Maxi Priest,['Roberta Flack with Maxi Priest'],36
3812,Freedom! '90,['George Michael'],0
3813,Help Me,['Joni Mitchell'],52
3814,Missing You,['Case'],40
3815,Goody Two Shoes,['Adam Ant'],0
3816,Can't Get You out of My Head,['Kylie Minogue'],46
3817,The Humpty Dance,['Digital Underground'],0
3818,Sweet Cherry Wine,['Tommy James & The Shondells'],33
3819,Baby I'm Yours,['Shai'],27
3820,If Ever You're in My Arms Again,['Peabo Bryson'],61
3821,Oh! Carol,['Neil Sedaka'],30
3822,Love Me,['Elvis Presley'],44
3823,Say You Will,['Foreigner'],50
3824,"They're Coming to Take Me Away, Ha-Haaa! - Single",['Napoleon XIV'],0
3825,Love Is Like An Itching In My Heart,['The Supremes'],0
3826,"Girl, You'll Be A Woman Soon",['Neil Diamond'],58
3827,I Need A Doctor,"['Dr. Dre', 'Eminem', 'Skylar Grey']",69
3828,Twilight Zone,['Golden Earring'],52
3829,Point of No Return,['Exposé'],52
3830,Voices Carry - Single Mix,"[""'Til Tuesday""]",27
3831,Dreamtime,['Daryl Hall'],35
3832,Love Of My Life (An Ode To Hip Hop) - Longer Album Version,"['Erykah Badu', 'Common']",47
3833,"Hush, Hush, Sweet Charlotte",['Patti Page'],29
3834,"Baby, I'm Yours",['Barbara Lewis'],47
3835,Wonderful! Wonderful! - Single Version/Bonus Track,['The Tymes'],9
3836,Hang 'Em High,"[""Booker T. & the M.G.'s""]",13
3837,You And Me Against The World,['Helen Reddy'],43
3838,Masterpiece - Single Version,['The Temptations'],0
3839,When I Grow Up (To Be a Man),['The Beach Boys'],29
3840,Cover Girl,['New Kids On The Block'],40
3841,Rock Steady,['The Whispers'],54
3842,Brilliant Disguise,['Bruce Springsteen'],56
3843,Theme From Dr Kildare (Three Stars Will Shine Tonight),['Richard Chamberlain'],0
3844,Tell Him No,['Travis & Bob'],0
3845,Tired of Toein' the Line,['Rocky Burnette'],0
3846,Chug-A-Lug - Single Version,['Roger Miller'],0
3847,Caught Up In You,['38 Special'],65
3848,Slow Down,['Bobby V.'],33
3849,6 Foot 7 Foot,"['Lil Wayne', 'Cory Gunz']",65
3850,Copacabana - Remastered,['Barry Manilow'],43
3851,White On White,['Danny Williams'],18
3852,Drag City,['Jan & Dean'],26
3853,Let Me Love You Tonight,['Pure Prairie League'],41
3854,You Beat Me To The Punch - Mono Single,['Mary Wells'],32
3855,Jaded,['Aerosmith'],60
3856,We'll Be Together,['Sting'],41
3857,Into The Night,['Benny Mardones'],55
3858,Lola,['The Kinks'],0
3859,That's The Way Love Is - Album Version / Stereo,['Marvin Gaye'],0
3860,Swingin' School,['Bobby Rydell'],18
3861,Lay Your Hands On Me,['Bon Jovi'],0
3862,Water Song/Janie's Got A Gun,['Aerosmith'],41
3863,"Bad Boy - Shep Pettibone 7"" Remix","['Miami Sound Machine', 'Shep Pettibone']",29
3864,I Love You More And More Every Day - Remastered,['Al Martino'],25
3865,Just A Little Bit Better,"[""Herman's Hermits""]",17
3866,The Twelfth Of Never,['Donny Osmond'],10
3867,If You're Ready (Come Go With Me),['The Staple Singers'],14
3868,"When You're Hot, You're Hot",['Jerry Reed'],43
3869,Wait for You,['Elliott Yamin'],61
3870,Blue Monday - Remastered 2002,['Fats Domino'],19
3871,Electric Blue,['ICEHOUSE'],57
3872,Pray,['MC Hammer'],38
3873,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,"['Eiffel 65', 'Gabry Ponte']",75
3874,It's Raining Again,['Supertramp'],0
3875,The Way You Do The Things You Do,['The Temptations'],62
3876,Cotton Fields,['The Highwaymen'],0
3877,When The Boy In Your Arms (Is The Boy In Your Heart),['Connie Francis'],0
3878,Silent Running,['Mike & The Mechanics'],43
3879,All Cried Out (with Full Force),"['Lisa Lisa & Cult Jam', 'Full Force']",31
3880,Sugar (feat. Wynter),"['Flo Rida', 'Wynter Gordon']",52
3881,Eres Tú,['Mocedades'],44
3882,Just Don't Want To Be Lonely,['The Main Ingredient'],35
3883,I'm Ready,['Tevin Campbell'],49
3884,The Cha-cha-cha,['Bobby Rydell'],1
3885,Who Put the Bomp?,['Barry Mann'],34
3886,All The Small Things,['blink-182'],0
3887,Zip-A-Dee-Doo-Dah,['Bob B. Soxx & The Blue Jeans'],17
3888,Stop And Stare,['OneRepublic'],59
3889,Breaking Up Is Hard To Do - Slow,['Neil Sedaka'],28
3890,You and Me - 2002 Remaster,['Alice Cooper'],34
3891,Call Me When You're Sober,['Evanescence'],65
3892,Roll To Me,['Del Amitri'],59
3893,Too Much Time On My Hands,['Styx'],57
3894,Cry for Help,['Rick Astley'],0
3895,I'll Be Doggone,['Marvin Gaye'],0
3896,At Your Best (You Are Love),['Aaliyah'],63
3897,You Won't See Me,['Anne Murray'],23
3898,Beach Baby,['First Class'],42
3899,Shake It,['Metro Station'],68
3900,Her Royal Majesty,['James Darren'],11
3901,Going Up The Country,['Canned Heat'],63
3902,You'll See,['Madonna'],49
3903,Our Winter Love,['Bill Pursell'],8
3904,I Hope You Dance,['Lee Ann Womack'],64
3905,C'mon Marianne,['Frankie Valli & The Four Seasons'],32
3906,Love In An Elevator - Single Version,['Aerosmith'],57
3907,Roni,['Bobby Brown'],53
3908,All I Need Is a Miracle,['Mike & The Mechanics'],49
3909,Jennie Lee,['Jan & Dean'],0
3910,Summertime Blues,['Eddie Cochran'],46
3911,Son of a Preacher Man,['Dusty Springfield'],60
3912,Superstar (feat. Matthew Santos),"['Lupe Fiasco', 'Matthew Santos']",63
3913,One Wish,['Ray J'],63
3914,Be Near Me,['ABC'],31
3915,I'll Tumble 4 Ya - Remastered 2002,['Culture Club'],21
3916,Spanish Harlem,['Ben E. King'],52
3917,Polk Salad Annie,['Tony Joe White'],35
3918,"Everybody's Talkin' - From ""Midnight Cowboy""",['Harry Nilsson'],0
3919,Don't Stand So Close To Me - Remastered 2003,['The Police'],0
3920,Love Is the Answer,['England Dan & John Ford Coley'],47
3921,Mirage - Single Version,['Tommy James & The Shondells'],15
3922,Chain Hang Low,['Jibbs'],56
3923,Honey Cone - Stick-Up,[''],0
3924,Price of Love,['Bad English'],42
3925,The Boy from New York City,['The Ad Libs'],31
3926,Layla,['Derek & The Dominos'],73
3927,Tyler Collins Girls' Nite Out,[''],0
3928,What About Us? - Radio Mix,['Brandy'],20
3929,Walk Away From Love,['David Ruffin'],26
3930,Silent Lucidity - Remastered 2003,['Queensrÿche'],61
3931,All Right,['Christopher Cross'],61
3932,Get Off - Remastered,['Foxy'],44
3933,Respect Yourself,['Bruce Willis'],17
3934,Love Like This,['Faith Evans'],66
3935,I Was Made for Dancin',['Leif Garrett'],44
3936,"Baby, I'm For Real",['The Originals'],25
3937,Hocus Pocus,['Focus'],51
3938,Natural High - Single Version,['Bloodstone'],50
3939,Jam Up Jelly Tight,['Tommy Roe'],0
3940,Jingle Jangle,['The Archies'],0
3941,See the Funny Little Clown,['Bobby Goldsboro'],0
3942,Stand - Remastered,['R.E.M.'],57
3943,They Don't Know,['Tracey Ullman'],47
3944,Blowin' In The Wind - Single Version,['Stevie Wonder'],0
3945,Alone At Last,['Jackie Wilson'],9
3946,Take Me Home,['Cher'],21
3947,Who's Holding Donna Now?,['DeBarge'],0
3948,Crimson and Clover,['Joan Jett & The Blackhearts'],55
3949,On And On,['Stephen Bishop'],34
3950,"Gee Whiz, Look At His Eyes - Single/",['Carla Thomas'],19
3951,Keep On Pushing - Single Version,['The Impressions'],0
3952,Just To Be Close To You - Single Version,['Commodores'],25
3953,Sure Gonna Miss Her - Remastered,['Gary Lewis & The Playboys'],19
3954,She's Out of My Life - Single Version,['Michael Jackson'],56
3955,In The Dark,['DEV'],54
3956,The Last Time - Mono Version,['The Rolling Stones'],53
3957,Arizona,['Mark Lindsay'],40
3958,Up The Ladder To The Roof,['The Supremes'],37
3959,Don't Stop Believin',['Journey'],72
3960,Something's Gotta Give,['The McGuire Sisters'],8
3961,Just To See Her,['Smokey Robinson'],23
3962,Don't Be Money Honey - Remastered,['Linda Scott'],0
3963,I Understand,['The G Clefs'],12
3964,Mickey's Monkey,['Smokey Robinson & The Miracles'],27
3965,I Don't Want to Live Without You,['Foreigner'],56
3966,Coming Home Soldier,['Bobby Vinton'],19
3967,Nashville Cats - 2003 Remaster,"[""The Lovin' Spoonful""]",37
3968,I Dig Rock and Roll Music - 2004 Remaster,"['Peter, Paul and Mary']",27
3969,Don't Cry,['Asia'],45
3970,Strange Way,['Firefall'],35
3971,Reeling In The Years,['Steely Dan'],40
3972,In the Closet - Single Version,['Michael Jackson'],39
3973,She's All I Ever Had,['Ricky Martin'],24
3974,Hold Your Head Up,['Argent'],34
3975,This Masquerade - 2015 GH Version,['George Benson'],42
3976,Time After Time,['INOJ'],43
3977,Remember You're Mine - Single Version,['Pat Boone'],0
3978,Hazard,['Richard Marx'],49
3979,The Fool,['Sanford Clark'],33
3980,I Turn to You,['Christina Aguilera'],0
3981,Swearin' to God - Single Version,['Frankie Valli'],37
3982,Dazzey Duks,['Duice'],35
3983,Cindy's Birthday,['Johnny Crawford'],29
3984,Hollywood Swinging,['Kool & The Gang'],58
3985,Longfellow Serenade - Single Version,['Neil Diamond'],0
3986,As Usual - Single Version,['Brenda Lee'],0
3987,Bad to Me,"['Billy J. Kramer', 'The Dakotas']",33
3988,Don't Cry Out Loud,['Melissa Manchester'],34
3989,Fuck Wit Dre Day (And Everybody's Celebratin'),['Dr. Dre'],63
3990,Stomp! - Single Version,['The Brothers Johnson'],60
3991,Dear Mama,['2Pac'],70
3992,Denise,['Randy & The Rainbows'],40
3993,If I Could Reach You - Digitally Remastered 1997,['The 5th Dimension'],25
3994,Signs,['Tesla'],42
3995,I Just Wanna Love U (Give It 2 Me),['JAY-Z'],58
3996,Deeper and Deeper,['Madonna'],45
3997,This D.J.,"['Warren G', 'O.G.L.B.']",65
3998,Crazy,['Seal'],51
3999,Enjoy the Silence - Single Mix,"['Depeche Mode', 'Daniel Miller', 'Phil Legg']",64
4000,Indian Lake,['The Cowsills'],16
4001,I Believe In You (You Believe In Me),['Johnnie Taylor'],26
4002,My Whole World Ended (The Moment You Left Me),['David Ruffin'],18
4003,Get Up (Before The Night Is Over),['Technotronic'],55
4004,Coconut - Remastered,['Harry Nilsson'],0
4005,You Don't Mess Around With Jim,['Jim Croce'],0
4006,Something So Strong,['Crowded House'],19
4007,Oh Boy!,['The Crickets'],0
4008,Welcome to the Black Parade,['My Chemical Romance'],76
4009,Quicksand - Single Version (Mono),['Martha Reeves & The Vandellas'],5
4010,Hold On Tight,['Electric Light Orchestra'],57
4011,My Heart Belongs to Only You,['Bobby Vinton'],31
4012,How Do You Do It? - Mono,['Gerry & The Pacemakers'],26
4013,Hot Rod Lincoln,['Commander Cody and His Lost Planet Airmen'],0
4014,Too Many Walls,['Cathy Dennis'],14
4015,Nikita,['Elton John'],67
4016,Nights Are Forever Without You,['England Dan & John Ford Coley'],40
4017,I Like That,"['Houston', 'Chingy', 'Nate Dogg', 'I-20']",56
4018,Always Something There to Remind Me,['Naked Eyes'],29
4019,Ain't Gonna Tell Nobody,['Carl Carlton'],4
4020,For the Love of Money,"[""The O'Jays""]",55
4021,Heart Full of Soul,['The Yardbirds'],53
4022,Show Me The Way,['Styx'],32
4023,Evil Woman,['Electric Light Orchestra'],52
4024,No Matter What - Remastered 2010,['Badfinger'],60
4025,The Way We Were / Try to Remember,['Gladys Knight & The Pips'],32
4026,You Belong To Me,['The Duprees'],41
4027,Two Out of Three Ain't Bad,['Meat Loaf'],59
4028,After All (Love Theme From Chances Are),"['Cher', 'Peter Cetera']",62
4029,Asia Minor - Rerecorded,['Kokomo'],15
4030,What Is Love - Single Mix,['Haddaway'],0
4031,Rock And Roll Music,['Chuck Berry'],0
4032,Because Of Love,['Janet Jackson'],41
4033,Different Drum,"['Stone Poneys', 'Linda Ronstadt']",56
4034,Carnival,['Natalie Merchant'],50
4035,I Like it Like That - 2019 - Remaster,['The Dave Clark Five'],25
4036,Midnight Mary,['Joey Powers'],0
4037,Stop and Think It Over,['Dale & Grace'],10
4038,Footsteps,['Steve Lawrence'],9
4039,It's Late - Remastered 2001,['Ricky Nelson'],32
4040,One Moment in Time,['Whitney Houston'],0
4041,She Wolf,['Shakira'],66
4042,I Want You Back - Radio Edit,['*NSYNC'],49
4043,Love Song,['Tesla'],42
4044,My Chick Bad,"['Ludacris', 'Nicki Minaj']",67
4045,Never Can Say Goodbye - Single Version,['Gloria Gaynor'],24
4046,Private Dancer - 2015 Remaster,['Tina Turner'],56
4047,Hold It Against Me,['Britney Spears'],59
4048,"Count On Me - from ""Waiting to Exhale"" - Original Soundtrack","['Whitney Houston', 'CeCe Winans']",47
4049,The Wedding,['Julie Rogers'],30
4050,Rock 'n' Roll (Part 2),['Gary Glitter'],0
4051,Just Lose It,['Eminem'],52
4052,My Maria,['B.W. Stevenson'],36
4053,Without You,['Johnny Tillotson'],0
4054,Desiderata,['Les Crane'],31
4055,Don't Be Cruel,['Bobby Brown'],50
4056,What I Am,['Edie Brickell & New Bohemians'],56
4057,Enchanted,['The Platters'],31
4058,Shame,"['Evelyn ""Champagne"" King']",48
4059,Weekend in New England,['Barry Manilow'],32
4060,All She Wants To Do Is Dance,['Don Henley'],33
4061,Then The Morning Comes,['Smash Mouth'],35
4062,Love Makes The World Go Round,['Deon Jackson'],13
4063,Dance On Little Girl,['Paul Anka'],33
4064,Burnin' Up,['Jonas Brothers'],0
4065,Jesus Walks,['Kanye West'],0
4066,The First Cut Is The Deepest,['Sheryl Crow'],46
4067,Give It To You,['Jordan Knight'],0
4068,Hey! Jealous Lover,['Frank Sinatra'],18
4069,Look into My Eyes,['Bone Thugs-N-Harmony'],43
4070,Steppin' Out (I'm Gonna Boogie Tonight),['Tony Orlando & Dawn'],7
4071,Working My Way Back to You,['Frankie Valli & The Four Seasons'],37
4072,The World Is A Ghetto,['War'],0
4073,On The Dark Side,['John Cafferty & the Beaver Brown Band'],50
4074,(I Know) I'm Losing You - Single Version,['Rare Earth'],35
4075,I Don't Wanna Fight - Single Edit,['Tina Turner'],45
4076,Who Will You Run To - Remastered,['Heart'],25
4077,This Time I'm In It For Love,['Player'],23
4078,Down By the Station,['The Four Preps'],0
4079,Don't You Know What The Night Can Do?,['Steve Winwood'],25
4080,Magic Man,['Heart'],60
4081,Heart And Soul,['Huey Lewis & The News'],36
4082,Mike Oldfield - Tubular Bells (Exorcist Theme),[''],0
4083,In And Out Of Love,['Diana Ross & The Supremes'],0
4084,Danny Boy - Single Version,['Conway Twitty'],14
4085,If You Want Me to Stay,['Sly & The Family Stone'],64
4086,I'm So Excited,['The Pointer Sisters'],50
4087,Crumblin' Down,['John Mellencamp'],45
4088,King for a Day,['Thompson Twins'],44
4089,Another Saturday Night,['Yusuf / Cat Stevens'],43
4090,I Ran (So Far Away),['A Flock Of Seagulls'],45
4091,Zorba The Greek,['Herb Alpert & The Tijuana Brass'],0
4092,You Didn't Have To Be So Nice,"[""The Lovin' Spoonful""]",42
4093,I Say a Little Prayer,['Aretha Franklin'],74
4094,Don't Be Cruel,"[""Bill Black's Combo""]",15
4095,Heart to Heart,['Kenny Loggins'],51
4096,Fools Rush In,['Ricky Nelson'],22
4097,Have You Ever Seen The Rain?,['Creedence Clearwater Revival'],1
4098,My Band,['D12'],69
4099,"Happy, Happy Birthday Baby",['The Tune Weavers'],26
4100,Old Cape Cod,['Patti Page'],44
4101,Tony Camillo's Bazuka - Dynomite 1975,[''],0
4102,It Only Takes A Minute - Remastered,['Tavares'],43
4103,My Little Town,['Simon & Garfunkel'],48
4104,Let It Out (Let It All Hang Out),['The Hombres'],19
4105,Counting Blue Cars (Tell Me Your Thoughts On God),['Dishwalla'],57
4106,Better Love Next Time,['Dr. Hook'],31
4107,What You Don't Know,['Exposé'],20
4108,One Toke Over the Line,['Brewer & Shipley'],41
4109,The King of Wishful Thinking,['Go West'],63
4110,I Go to Extremes,['Billy Joel'],47
4111,Love Will Conquer All,['Lionel Richie'],43
4112,I Just Can't Help Believing - Rerecorded,['B.J. Thomas'],25
4113,Laughing,['The Guess Who'],44
4114,See See Rider,['Eric Burdon & the Animals'],0
4115,Let My Love Open The Door,['Pete Townshend'],61
4116,Smooth Criminal - 2012 Remaster,['Michael Jackson'],75
4117,"Baby the Rain Must Fall - From the Columbia Film ""Baby the Rain Must Fall""",['Glenn Yarbrough'],31
4118,Little Diane,['Dion'],23
4119,A Different Corner,['George Michael'],52
4120,Only Women Bleed,['Alice Cooper'],45
4121,"Mirror, Mirror - Radio Mix",['Diana Ross'],10
4122,Got to Be Real - Single Version,['Cheryl Lynn'],48
4123,Paradise City,"[""Guns N' Roses""]",2
4124,Living In Sin,['Bon Jovi'],48
4125,I Ain't Gonna Stand For It,['Stevie Wonder'],27
4126,I Tried,"['Bone Thugs-N-Harmony', 'Akon']",61
4127,Tell It to the Rain - 2007 Remaster,['Frankie Valli & The Four Seasons'],11
4128,"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""","['Céline Dion', 'Peabo Bryson']",64
4129,Trouble Man,['Marvin Gaye'],39
4130,Dancing In the Moonlight - Original Recording,['King Harvest'],49
4131,Cherry Bomb,['John Mellencamp'],0
4132,Carry on Wayward Son,['Kansas'],75
4133,I Never Cry - 2002 Remaster,['Alice Cooper'],20
4134,Reverend Mr. Black - Remastered,['The Kingston Trio'],21
4135,Close My Eyes Forever,"['Lita Ford', 'Ozzy Osbourne']",59
4136,I Thank You - LP / Single Version,['Sam & Dave'],25
4137,Hard To Say,['Dan Fogelberg'],18
4138,Epic,['Faith No More'],67
4139,Heartbeat,['Don Johnson'],44
4140,Something's Gotta Give,['Sammy Davis Jr.'],54
4141,Gin And Juice (feat. Dat Nigga Daz),"['Snoop Dogg', 'Daz Dillinger']",11
4142,Be My Guest,['Fats Domino'],19
4143,All This Time,['Tiffany'],20
4144,I've Gotta Be Me,['Sammy Davis Jr.'],0
4145,Doctor My Eyes,['Jackson Browne'],66
4146,Daydream Believer,['Anne Murray'],37
4147,Disco Inferno - Single Edit,['The Trammps'],63
4148,What Am I Living For,['Chuck Willis'],0
4149,Whispering Bells,['The Del-Vikings'],0
4150,"Stay Fly (feat. Young Buck, Eightball & MJG)","['Three 6 Mafia', 'Young Buck', '8Ball', 'MJG']",47
4151,Now That We Found Love,"['Heavy D & The Boyz', 'Aaron Hall']",60
4152,Here I Am (Come And Take Me),['UB40'],54
4153,Dirty Water,['The Standells'],33
4154,Think Twice,['Brook Benton'],8
4155,Suzie Q,['Creedence Clearwater Revival'],56
4156,Red Roses For A Blue Lady,['Vic Dana'],40
4157,Go Now,['The Moody Blues'],0
4158,Rock Me,['Steppenwolf'],0
4159,Don't Do Me Like That,['Tom Petty and the Heartbreakers'],0
4160,Romeo - Radio Edit,['DINO'],16
4161,My Hometown,['Bruce Springsteen'],61
4162,Excuse Me Miss,['JAY-Z'],38
4163,Around The Way Girl,['LL Cool J'],53
4164,"Get Down, Get Down",['Joe Simon'],0
4165,Second Hand Love,['Connie Francis'],0
4166,My Special Angel,['The Vogues'],42
4167,Do You Know the Way to San Jose,['Dionne Warwick'],43
4168,"How Does That Grab You, Darlin'?",['Nancy Sinatra'],32
4169,I Got A Name,['Jim Croce'],0
4170,Born To Be With You - 1956 #5 Billboard chart hit,['The Chordettes'],14
4171,Bang a Gong (Get It On) - 2003 Remaster,['T. Rex'],62
4172,If You Can Want - Album Version / Stereo,['Smokey Robinson & The Miracles'],0
4173,Little Bitty Pretty One,"['Thurston Harris', 'The Sharps']",46
4174,Summertime,['Billy Stewart'],43
4175,A Little Bit More - Single Version,['Dr. Hook'],0
4176,Shape of My Heart,['Backstreet Boys'],70
4177,What It Takes,['Aerosmith'],35
4178,I Hate Myself for Loving You,['Joan Jett & The Blackhearts'],68
4179,Stairway to Heaven - Remastered,['Neil Sedaka'],13
4180,Doing It All For My Baby,['Huey Lewis & The News'],44
4181,On Fire,['Lloyd Banks'],57
4182,What I've Done,['Linkin Park'],75
4183,Love Is on the Way,['Saigon Kick'],50
4184,Blue Jean - 1999 Remaster,['David Bowie'],0
4185,She Wants to Dance with Me,['Rick Astley'],1
4186,Jerk Out #3,['The Time'],32
4187,Goodbye To Love,['Carpenters'],0
4188,Pride And Joy - Album Version / Mono,['Marvin Gaye'],0
4189,No Son of Mine - 2007 Remaster,['Genesis'],38
4190,Get Down On It - Single Version,['Kool & The Gang'],0
4191,Good Time Baby,['Bobby Rydell'],17
4192,Move Bitch,"['Disturbing Tha Peace', 'Ludacris', 'Mystikal', 'I-20']",57
4193,I'll Give All My Love to You,['Keith Sweat'],49
4194,Stand By Me,['Spyder Turner'],9
4195,Sorry 2004,['Ruben Studdard'],27
4196,(If You Let Me Make Love to You Then) Why Can't I Touch You?,['Ronnie Dyson'],11
4197,(What A) Wonderful World,['Sam Cooke'],69
4198,American Boy (feat. Kanye West),"['Estelle', 'Kanye West']",0
4199,Rockin' Chair,['Gwen McCrae'],11
4200,Please Love Me Forever,['Cathy Jean & The Roommates'],5
4201,Jesse,['Carly Simon'],43
4202,Valerie,['Steve Winwood'],0
4203,Say Goodbye,['Chris Brown'],0
4204,Laugh at Me - Single Version,['Sonny Bono'],24
4205,Keep Coming Back,['Richard Marx'],35
4206,It's No Crime,['Babyface'],35
4207,Everybody Everybody,['Black Box'],0
4208,What Kind of Man Would I Be?,['Chicago'],29
4209,Life in a Northern Town,['The Dream Academy'],53
4210,Don't Get Me Wrong - 2007 Remaster,['Pretenders'],63
4211,Pop Life,['Prince'],41
4212,Nite and Day,['Al B. Sure!'],52
4213,I Get Lonely,['Janet Jackson'],56
4214,On the Street Where You Live,['Vic Damone'],27
4215,Mockingbird,['Eminem'],74
4216,Please Remember Me,['Tim McGraw'],43
4217,Get Here,['Oleta Adams'],45
4218,How You Gonna See Me Now,['Alice Cooper'],47
4219,One,['U2'],75
4220,"Not Tonight (feat. Da Brat, Left Eye, Missy ""Misdemeanor"" Elliott and Angie Martinez) - Remix","[""Lil' Kim"", 'Angie Martinez', 'Lisa ""Left Eye"" Lopes', 'Da Brat', 'Missy Elliott']",53
4221,All or Nothing,['Milli Vanilli'],20
4222,Something's Burning,['Kenny Rogers & The First Edition'],41
4223,In My Little Corner of the World,"['Anita Bryant', 'Lew Douglas And His Orchestra']",16
4224,She Hates Me,['Puddle Of Mudd'],0
4225,The Arms of the One Who Loves You,['Xscape'],34
4226,Mysterious Ways,['U2'],60
4227,I Won't Hold You Back,['TOTO'],57
4228,This One's for the Children,['New Kids On The Block'],28
4229,Bring Em Out,['T.I.'],0
4230,Dungaree Doll,['Eddie Fisher'],0
4231,Can't Get It out of My Head,['Electric Light Orchestra'],50
4232,That's the Way of the World,"['Earth, Wind & Fire']",0
4233,Engine Engine #9,['Roger Miller'],16
4234,La Dee Dah,['Billie & Lillie'],8
4235,La La La (If I Had You),['Bobby Sherman'],2
4236,100 Proof Aged In Soul - Somebodys Been Sleeping,[''],0
4237,Close To Cathy,['Mike Clifford'],15
4238,Victory,['Kool & The Gang'],0
4239,Same Old Lang Syne,['Dan Fogelberg'],38
